AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;15;2.140;16.568;18.708;9.802;178;301;533;1.464;322;511;112;133;110;205;783;332;275;271;257;328;255;150;1.787;188;413
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;16;2.143;16.214;18.357;9.608;164;298;514;1.441;315;497;111;133;104;197;765;336;269;270;252;324;254;151;1.771;180;404
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;17;2.159;16.139;18.299;9.592;160;310;505;1.429;326;494;117;132;111;192;756;353;268;270;249;318;249;151;1.750;174;393
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;18;2.182;16.494;18.675;9.867;165;326;500;1.450;339;502;125;134;119;194;755;326;270;276;253;309;253;156;1.777;182;400
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;19;2.228;17.995;20.224;10.665;180;348;515;1.584;362;564;139;145;136;204;812;332;289;301;275;323;272;165;1.975;204;434
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;20;2.255;18.997;21.252;11.102;198;363;532;1.702;364;594;141;163;140;225;857;339;305;306;314;363;293;164;2.066;233;488
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;21;2.274;19.457;21.731;11.380;204;372;541;1.743;373;607;140;169;139;235;861;340;307;300;322;374;300;165;2.119;240;500
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;22;2.232;19.421;21.653;11.321;208;375;526;1.740;380;602;139;170;134;241;857;339;303;295;321;378;300;164;2.105;247;506
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;23;2.213;18.677;20.890;10.879;206;357;523;1.673;367;569;133;167;125;240;834;324;296;283;315;373;293;160;2.029;244;499
2023;jun-23;6;22;Hábil;Jueves;22/6/2023;24;2.145;17.318;19.462;10.151;202;326;509;1.554;332;512;122;156;114;230;793;286;285;271;300;352;276;156;1.834;229;472
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;1;2.164;15.489;17.652;9.182;184;287;495;1.375;295;451;111;139;102;207;724;250;268;251;271;313;251;148;1.721;204;422
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;2;2.170;13.963;16.133;8.446;163;256;485;1.225;260;412;102;124;94;181;665;228;251;232;243;275;225;140;1.575;180;373
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;3;2.133;13.056;15.189;7.996;151;239;480;1.140;236;392;96;118;90;161;629;214;241;221;224;251;211;137;1.464;164;335
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;4;2.177;12.621;14.798;7.762;143;231;471;1.104;229;384;95;109;89;151;609;203;235;216;214;238;203;134;1.502;156;321
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;5;2.153;12.533;14.686;7.715;144;233;471;1.098;225;386;94;107;89;146;598;207;233;214;210;234;200;129;1.483;153;317
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;6;2.169;12.821;14.990;7.907;142;240;467;1.124;228;399;96;104;91;147;602;218;233;214;212;238;204;133;1.517;155;318
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;7;2.179;14.142;16.322;8.645;151;267;486;1.246;260;447;106;116;102;158;639;264;244;226;232;258;205;138;1.613;172;348
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;8;2.238;15.689;17.927;9.395;163;287;504;1.420;280;494;112;122;112;182;707;301;258;250;259;293;234;143;1.828;193;390
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;9;2.159;16.303;18.462;9.649;169;290;512;1.515;285;505;108;124;119;195;752;309;273;267;257;307;250;150;1.819;204;404
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;10;2.183;16.954;19.137;10.109;174;292;509;1.579;291;520;109;137;121;201;765;312;265;264;264;316;252;151;1.871;213;422
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;11;2.102;17.397;19.499;10.339;176;300;498;1.604;300;525;112;136;123;203;786;330;266;269;270;329;262;149;1.896;209;419
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;12;2.168;17.523;19.691;10.487;173;312;504;1.585;311;524;117;137;122;202;790;339;270;274;270;341;261;151;1.911;201;409
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;13;2.191;17.283;19.474;10.492;174;306;526;1.515;309;510;118;135;121;200;766;316;274;272;266;340;257;151;1.833;196;399
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;14;2.155;17.020;19.175;10.455;168;288;524;1.444;298;511;114;133;113;198;730;316;268;264;255;318;263;148;1.798;183;386
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;15;2.187;16.733;18.920;10.433;163;276;539;1.392;289;509;113;130;107;195;695;322;265;259;249;302;231;147;1.754;174;376
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;16;2.265;16.328;18.593;10.219;158;271;531;1.361;283;501;115;126;105;183;665;326;260;256;246;288;222;147;1.796;168;365
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;17;2.213;16.140;18.353;10.081;150;282;515;1.345;293;503;121;127;108;172;652;335;258;256;243;274;218;147;1.751;165;358
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;18;2.225;16.411;18.635;10.283;152;292;506;1.337;308;510;127;116;114;170;652;342;264;267;245;269;223;151;1.773;172;363
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;19;2.276;17.582;19.858;10.837;163;322;518;1.447;333;558;142;129;130;179;700;351;287;293;261;284;237;162;1.948;188;390
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;20;2.253;18.395;20.648;11.123;185;332;544;1.574;337;571;148;142;133;198;770;339;293;298;297;324;260;163;1.968;211;440
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;21;2.249;18.753;21.002;11.341;190;335;538;1.610;339;572;145;147;131;206;780;343;291;296;300;333;264;164;2.004;216;457
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;22;2.264;18.599;20.863;11.223;194;335;544;1.606;338;558;141;148;127;212;777;348;286;288;297;341;264;164;1.993;220;459
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;23;2.216;17.845;20.062;10.815;193;316;540;1.536;323;526;134;146;119;211;757;315;281;272;290;339;254;157;1.868;215;455
2023;jun-23;6;23;Hábil;Viernes;23/6/2023;24;2.200;16.772;18.972;10.174;190;289;533;1.453;298;485;126;139;112;205;724;284;272;258;278;326;245;153;1.786;203;438
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;1;2.214;15.348;17.562;9.403;179;262;519;1.321;268;435;117;128;101;188;679;256;262;245;259;299;231;149;1.670;188;403
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;2;2.162;14.003;16.164;8.655;165;244;506;1.189;242;399;110;121;94;168;630;236;247;228;237;268;212;145;1.531;170;367
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;3;2.129;13.057;15.186;8.154;153;224;499;1.106;225;375;103;114;89;151;595;220;237;218;221;246;198;141;1.430;154;333
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;4;2.169;12.483;14.652;7.839;146;219;495;1.063;216;360;101;103;86;141;571;211;231;210;211;231;189;138;1.425;145;322
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;5;2.133;12.183;14.316;7.668;141;219;488;1.042;212;354;99;103;84;135;561;207;227;203;204;225;186;136;1.369;141;312
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;6;2.197;12.112;14.308;7.637;140;222;488;1.041;214;350;100;102;86;133;557;213;226;206;203;221;183;134;1.410;142;303
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;7;2.170;12.408;14.578;7.750;141;236;484;1.066;221;365;102;105;87;135;568;231;228;210;209;226;184;137;1.438;146;312
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;8;2.160;12.966;15.126;8.104;149;240;470;1.111;233;386;103;111;93;141;586;236;232;219;217;237;189;139;1.442;156;331
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;9;2.207;13.397;15.605;8.369;156;252;509;1.134;246;389;104;105;96;149;606;251;238;228;215;246;187;144;1.475;164;339
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;10;2.129;14.089;16.219;8.750;167;270;480;1.216;260;406;110;114;95;165;628;268;229;225;231;265;190;145;1.467;177;360
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;11;2.083;14.634;16.717;9.020;172;269;496;1.268;269;419;115;119;97;170;661;276;238;236;238;288;202;142;1.476;183;361
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;12;2.104;14.720;16.824;9.086;168;285;508;1.264;280;419;122;125;104;166;658;289;243;245;238;287;201;146;1.455;180;354
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;13;2.097;14.614;16.712;9.025;167;296;522;1.229;291;417;128;123;103;164;640;305;248;244;235;275;190;148;1.438;174;350
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;14;2.048;14.417;16.465;8.970;162;297;510;1.185;295;412;132;118;96;160;619;294;247;240;231;263;177;145;1.404;167;342
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;15;2.044;14.123;16.167;8.880;155;297;502;1.131;294;401;137;115;91;154;588;286;243;236;225;250;175;146;1.367;160;333
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;16;2.047;13.827;15.874;8.761;151;302;503;1.088;297;390;141;112;91;148;564;288;240;231;222;239;169;144;1.310;156;328
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;17;2.007;13.794;15.801;8.695;147;312;505;1.082;306;395;143;110;91;142;551;297;241;232;221;233;170;144;1.306;153;326
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;18;1.968;14.191;16.159;8.918;143;319;506;1.103;315;413;144;115;103;141;560;312;244;239;224;226;174;147;1.331;156;326
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;19;2.001;15.428;17.429;9.505;155;338;523;1.227;341;467;155;123;117;151;612;339;270;271;237;238;192;158;1.488;171;352
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;20;2.048;16.222;18.270;9.770;170;350;532;1.358;345;478;162;141;120;170;692;323;282;286;276;279;215;161;1.558;195;404
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;21;2.040;16.376;18.416;9.866;175;340;536;1.395;334;471;157;143;122;176;708;305;284;287;281;288;217;160;1.562;198;411
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;22;2.023;16.180;18.204;9.742;182;332;533;1.383;324;452;152;141;118;179;707;310;283;278;278;292;215;158;1.535;198;413
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;23;1.981;15.598;17.579;9.413;181;309;528;1.323;309;425;146;138;111;179;694;294;276;266;269;289;215;157;1.463;191;405
2023;jun-23;6;24;No Hábil;Sábado;24/6/2023;24;1.958;14.804;16.762;8.987;174;288;517;1.258;286;395;140;132;104;172;672;270;267;256;256;277;205;152;1.389;178;387
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;1;1.918;13.769;15.687;8.417;162;270;503;1.169;266;363;131;122;97;158;639;248;257;245;238;257;192;148;1.282;163;359
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;2;1.904;12.705;14.609;7.795;152;256;509;1.077;248;334;125;112;91;143;605;232;247;232;219;235;177;145;1.197;149;330
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;3;1.926;11.875;13.801;7.339;142;243;490;1.003;234;313;118;105;86;130;573;219;237;221;204;216;164;142;1.175;137;309
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;4;1.891;11.319;13.210;7.008;135;235;475;956;226;301;115;100;83;121;550;213;229;213;194;204;159;136;1.134;129;294
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;5;1.931;11.008;12.939;6.854;131;229;473;928;219;296;112;96;81;116;540;209;224;208;188;197;157;134;1.137;126;286
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;6;1.858;10.897;12.755;6.749;129;227;474;918;217;294;113;94;80;114;538;208;223;206;185;194;154;135;1.097;124;281
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;7;1.899;10.945;12.844;6.822;128;224;436;919;218;298;114;95;81;114;537;214;222;207;189;195;156;136;1.135;122;282
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;8;1.920;11.111;13.032;6.982;131;222;428;937;213;300;109;97;81;116;545;208;226;210;190;198;158;135;1.137;124;286
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;9;1.873;10.976;12.849;6.941;131;218;431;911;213;285;104;93;72;117;536;211;229;214;177;197;155;138;1.066;126;283
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;10;1.875;11.575;13.450;7.307;139;233;424;972;231;307;107;100;73;128;543;231;218;208;189;207;146;135;1.127;133;292
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;11;1.911;12.164;14.075;7.576;149;247;479;1.033;248;328;112;106;78;134;578;251;217;213;201;235;164;128;1.151;141;307
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;12;2.110;12.356;14.466;7.546;149;264;693;1.041;264;340;118;110;84;136;593;269;226;225;207;243;170;138;1.186;148;314
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;13;2.148;12.354;14.502;7.475;149;280;707;1.025;279;345;125;113;87;138;594;275;234;232;213;240;171;143;1.199;153;325
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;14;2.153;12.106;14.259;7.297;146;287;723;995;282;340;132;112;86;137;581;263;235;232;213;232;166;146;1.172;153;330
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;15;2.154;11.699;13.853;7.090;138;296;713;959;285;330;142;109;83;130;550;260;226;227;206;219;158;143;1.120;145;326
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;16;2.149;11.569;13.717;7.026;135;306;702;940;290;325;148;106;82;129;534;262;224;224;204;205;150;142;1.120;139;324
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;17;2.151;11.666;13.818;7.132;134;310;712;933;296;325;148;104;81;127;530;270;224;223;202;199;151;145;1.112;136;321
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;18;2.174;12.296;14.470;7.572;134;313;730;953;305;343;145;106;84;128;543;290;230;230;206;196;153;152;1.192;143;322
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;19;2.158;14.124;16.283;8.617;142;334;746;1.087;333;409;157;115;103;137;603;352;256;256;222;208;167;162;1.370;163;346
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;20;2.212;15.453;17.665;9.285;164;347;752;1.247;342;439;166;134;113;159;681;354;271;270;265;252;190;162;1.482;189;400
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;21;2.093;16.054;18.147;9.579;172;346;755;1.310;339;446;162;139;115;168;707;341;275;275;272;272;200;164;1.498;193;418
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;22;2.128;16.194;18.322;9.691;177;342;754;1.339;336;441;159;139;116;174;706;324;277;277;273;285;205;165;1.522;194;426
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;23;2.178;15.623;17.801;9.419;174;332;750;1.310;322;419;156;136;106;172;686;299;272;269;266;284;200;163;1.463;187;417
2023;jun-23;6;25;No Hábil;Domingo;25/6/2023;24;2.216;14.557;16.773;8.842;167;314;741;1.238;301;386;151;126;100;163;655;270;262;256;249;268;190;159;1.369;174;392
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;1;2.237;13.203;15.440;8.054;153;299;729;1.134;277;357;144;119;92;147;606;246;247;238;226;240;176;151;1.298;159;350
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;2;2.186;12.019;14.205;7.390;137;280;722;1.030;257;333;136;109;87;130;558;229;233;222;204;213;161;143;1.171;144;314
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;3;2.203;11.341;13.544;7.032;128;269;710;969;245;322;130;100;83;119;532;221;225;213;191;197;151;139;1.144;134;291
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;4;2.187;10.989;13.176;6.813;123;261;705;948;239;320;125;92;81;113;520;217;219;208;184;187;146;137;1.127;130;280
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;5;2.237;10.957;13.194;6.821;121;260;700;955;233;329;120;87;81;111;518;219;218;207;182;184;146;135;1.164;129;276
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;6;2.274;11.305;13.579;7.017;120;264;701;993;238;346;120;91;85;113;526;232;220;208;185;185;155;136;1.236;129;281
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;7;2.284;12.633;14.916;7.784;127;280;690;1.109;260;393;124;103;94;125;564;274;231;222;203;204;179;141;1.358;142;309
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;8;2.324;13.974;16.298;8.491;144;285;711;1.270;275;435;124;110;108;147;616;299;248;245;226;229;201;147;1.487;155;343
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;9;2.370;14.475;16.845;8.796;150;282;741;1.352;273;442;120;110;111;160;634;305;260;260;221;234;203;154;1.523;159;355
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;10;2.230;14.962;17.192;9.051;157;290;641;1.399;279;457;123;118;112;170;654;316;255;255;233;244;209;158;1.534;164;371
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;11;2.347;15.247;17.594;9.169;160;304;745;1.416;268;469;128;123;114;180;683;324;258;260;240;263;214;153;1.571;170;383
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;12;2.356;15.247;17.604;9.032;160;328;757;1.409;293;472;137;126;115;186;698;291;259;264;249;267;213;158;1.619;175;395
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;13;2.360;14.998;17.359;8.829;163;346;756;1.367;306;458;145;124;111;190;702;273;261;260;251;267;215;160;1.600;179;395
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;14;2.395;14.674;17.069;8.669;161;371;749;1.319;310;455;152;123;105;189;680;276;255;254;246;259;208;158;1.581;172;376
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;15;2.362;14.291;16.653;8.399;155;388;750;1.279;325;449;161;117;102;178;653;287;251;252;242;250;201;156;1.537;164;357
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;16;2.427;13.929;16.357;8.146;150;391;748;1.254;331;446;163;114;100;164;641;298;247;248;240;242;195;157;1.579;159;344
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;17;2.401;13.761;16.162;8.025;139;390;747;1.244;338;453;161;115;103;157;635;304;243;247;241;237;197;156;1.530;159;342
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;18;2.373;13.920;16.293;8.120;137;378;744;1.247;337;460;156;120;108;154;633;313;242;252;243;235;202;160;1.532;170;350
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;19;2.422;15.303;17.725;8.962;149;384;763;1.355;349;504;163;127;126;161;691;350;265;275;255;250;218;167;1.651;185;375
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;20;2.451;16.333;18.785;9.454;169;392;770;1.482;362;515;171;146;132;179;751;344;288;295;293;287;242;162;1.717;203;429
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;21;2.458;16.853;19.310;9.835;175;387;775;1.525;360;518;168;146;132;186;762;332;294;295;294;296;251;164;1.772;204;438
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;22;2.406;16.858;19.264;9.856;177;385;774;1.528;357;508;165;144;129;191;762;344;292;288;289;301;251;166;1.708;203;443
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;23;2.417;16.114;18.531;9.445;175;374;768;1.458;340;473;158;137;121;192;737;320;284;279;279;298;244;163;1.658;195;434
2023;jun-23;6;26;Hábil;Lunes;26/6/2023;24;2.433;14.980;17.413;8.828;172;354;755;1.353;316;430;150;135;110;186;702;286;272;266;259;284;233;158;1.575;182;406
2023;jun-23;6;27;Hábil;Martes;27/6/2023;1;2.388;13.484;15.873;8.016;159;323;739;1.206;289;388;138;122;98;169;649;256;257;247;233;252;213;151;1.440;166;363
2023;jun-23;6;27;Hábil;Martes;27/6/2023;2;2.438;12.280;14.719;7.426;142;302;725;1.089;262;360;128;108;88;149;602;237;241;230;210;224;197;145;1.379;148;327
2023;jun-23;6;27;Hábil;Martes;27/6/2023;3;2.472;11.594;14.066;7.062;131;287;721;1.027;247;346;121;104;89;136;570;226;232;221;197;206;185;141;1.375;137;304
2023;jun-23;6;27;Hábil;Martes;27/6/2023;4;2.438;11.283;13.721;6.903;126;278;713;1.003;240;343;116;95;83;129;559;222;228;216;191;198;180;139;1.334;131;294
2023;jun-23;6;27;Hábil;Martes;27/6/2023;5;2.471;11.247;13.718;6.911;124;275;701;1.008;237;348;113;92;87;126;557;223;225;215;187;194;178;137;1.362;130;288
2023;jun-23;6;27;Hábil;Martes;27/6/2023;6;2.438;11.549;13.987;7.088;125;274;704;1.034;239;359;113;94;87;127;564;239;226;216;190;196;182;135;1.376;131;289
2023;jun-23;6;27;Hábil;Martes;27/6/2023;7;2.479;12.773;15.251;7.802;132;287;712;1.143;255;401;118;109;98;137;605;284;232;228;208;217;201;139;1.491;143;309
2023;jun-23;6;27;Hábil;Martes;27/6/2023;8;2.466;14.196;16.662;8.589;146;287;725;1.296;270;439;115;117;110;160;680;305;243;248;231;250;222;143;1.596;156;335
2023;jun-23;6;27;Hábil;Martes;27/6/2023;9;2.433;14.737;17.171;8.921;148;282;720;1.361;272;448;111;116;120;172;709;314;253;257;228;259;222;151;1.602;160;343
2023;jun-23;6;27;Hábil;Martes;27/6/2023;10;2.485;15.247;17.732;9.309;153;289;731;1.408;278;455;113;118;120;176;728;322;245;252;235;271;217;155;1.636;165;357
2023;jun-23;6;27;Hábil;Martes;27/6/2023;11;2.421;15.711;18.132;9.596;157;300;733;1.433;289;467;117;120;120;179;740;326;250;256;241;284;229;153;1.600;169;372
2023;jun-23;6;27;Hábil;Martes;27/6/2023;12;2.490;15.890;18.380;9.694;157;322;739;1.414;308;473;128;128;118;179;739;296;254;263;250;288;229;155;1.689;176;381
2023;jun-23;6;27;Hábil;Martes;27/6/2023;13;2.451;15.681;18.132;9.546;154;336;741;1.354;314;460;134;132;112;181;729;272;259;266;251;290;229;153;1.658;179;382
2023;jun-23;6;27;Hábil;Martes;27/6/2023;14;2.427;15.443;17.869;9.460;149;358;738;1.302;316;457;139;124;106;179;703;274;256;259;248;279;222;150;1.612;172;368
2023;jun-23;6;27;Hábil;Martes;27/6/2023;15;2.446;15.199;17.645;9.295;143;376;729;1.266;329;454;146;125;101;171;668;288;254;256;246;271;216;155;1.623;166;367
2023;jun-23;6;27;Hábil;Martes;27/6/2023;16;2.458;14.962;17.420;9.153;135;380;742;1.256;334;450;149;123;98;162;650;296;249;251;243;264;206;155;1.599;161;366
2023;jun-23;6;27;Hábil;Martes;27/6/2023;17;2.494;14.898;17.392;9.103;132;383;741;1.259;343;458;149;122;99;157;636;307;246;251;244;258;208;157;1.612;161;368
2023;jun-23;6;27;Hábil;Martes;27/6/2023;18;2.457;15.221;17.679;9.321;135;370;743;1.270;342;473;145;124;104;159;648;313;245;255;249;257;218;160;1.593;170;386
2023;jun-23;6;27;Hábil;Martes;27/6/2023;19;2.461;16.711;19.172;10.136;145;376;761;1.386;354;516;152;132;123;169;696;347;266;283;263;277;236;173;1.776;187;418
2023;jun-23;6;27;Hábil;Martes;27/6/2023;20;2.472;17.812;20.284;10.737;167;384;766;1.509;358;530;161;153;132;184;775;343;291;296;299;313;262;162;1.815;203;445
2023;jun-23;6;27;Hábil;Martes;27/6/2023;21;2.509;18.357;20.865;11.157;172;376;768;1.553;356;534;158;154;134;190;794;331;297;293;301;324;272;164;1.878;207;452
2023;jun-23;6;27;Hábil;Martes;27/6/2023;22;2.533;18.276;20.809;11.155;174;371;765;1.550;348;521;153;152;129;193;797;335;295;293;295;328;274;165;1.867;205;446
2023;jun-23;6;27;Hábil;Martes;27/6/2023;23;2.508;17.487;19.995;10.684;171;357;758;1.480;332;489;144;149;121;193;778;320;287;286;283;324;267;163;1.782;199;430
2023;jun-23;6;27;Hábil;Martes;27/6/2023;24;2.424;16.096;18.520;9.842;164;341;746;1.367;310;445;135;135;110;185;742;286;277;271;263;306;253;158;1.595;186;402
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;1;2.455;14.434;16.889;8.915;147;316;733;1.217;283;395;126;122;99;167;684;253;263;250;236;270;231;151;1.508;166;357
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;2;2.500;13.051;15.551;8.137;133;292;719;1.104;260;366;117;110;91;148;630;236;247;232;212;237;209;146;1.459;146;320
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;3;2.462;12.288;14.749;7.726;125;277;710;1.042;244;351;111;99;86;134;597;226;237;223;198;217;196;143;1.372;135;298
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;4;2.473;11.959;14.432;7.530;121;270;703;1.020;236;347;109;96;85;128;582;222;233;219;192;209;189;141;1.382;129;290
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;5;2.496;11.913;14.408;7.510;118;268;697;1.022;232;354;106;95;86;125;578;223;232;218;189;205;185;139;1.413;127;288
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;6;2.397;12.270;14.668;7.715;118;268;696;1.048;237;366;106;100;89;127;588;238;235;219;192;208;189;139;1.371;129;289
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;7;2.436;13.663;16.099;8.531;125;282;705;1.166;259;412;108;108;100;137;628;285;245;233;209;229;208;143;1.531;141;314
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;8;2.428;15.207;17.635;9.406;137;290;721;1.333;272;458;108;115;116;159;706;278;260;257;232;264;236;147;1.637;158;345
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;9;2.465;15.715;18.180;9.725;143;281;728;1.400;270;464;107;121;118;170;742;263;272;270;239;274;239;153;1.674;165;363
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;10;2.496;16.306;18.802;10.082;149;277;721;1.470;270;481;111;127;121;178;759;278;265;265;239;288;239;157;1.780;171;374
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;11;2.447;16.610;19.057;10.213;155;281;727;1.475;275;486;114;130;123;184;773;296;271;269;248;306;249;155;1.747;179;401
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;12;2.458;16.508;18.966;10.083;159;288;735;1.454;287;480;121;135;122;190;770;299;272;270;259;310;249;159;1.719;188;419
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;13;2.471;15.960;18.431;9.727;163;277;734;1.402;284;459;125;141;115;197;758;271;271;268;262;304;243;159;1.651;195;424
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;14;2.425;15.488;17.913;9.480;163;264;727;1.344;270;456;123;132;108;197;730;273;263;255;258;289;230;155;1.596;186;414
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;15;2.502;15.061;17.563;9.264;160;251;731;1.310;263;448;120;127;103;189;701;281;255;250;252;278;225;153;1.619;176;406
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;16;2.471;14.733;17.204;9.066;154;252;728;1.291;260;439;117;128;101;177;680;289;251;248;249;268;223;152;1.565;168;398
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;17;2.497;14.671;17.168;9.013;149;269;732;1.286;270;441;118;132;104;169;669;303;252;247;250;261;220;151;1.574;165;391
